Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.884766,116.304094,128.0,2008-11-16 07:08:27,2074128.0
39.88436,116.304119,159.0,2008-11-16 07:08:32,2074133.0
39.884032,116.304105,169.0,2008-11-16 07:08:37,2074138.0
39.883577,116.304198,167.0,2008-11-16 07:08:42,2074143.0
39.883196,116.304301,165.0,2008-11-16 07:08:47,2074148.0
39.882863,116.304311,158.0,2008-11-16 07:08:52,2074153.0
39.882593,116.304357,145.0,2008-11-16 07:08:57,2074158.0
39.882246,116.304399,137.0,2008-11-16 07:09:02,2074163.0
39.881893,116.30444,137.0,2008-11-16 07:09:07,2074168.0
39.881587,116.304472,139.0,2008-11-16 07:09:12,2074173.0
39.88141,116.304518,139.0,2008-11-16 07:09:17,2074178.0
39.881136,116.304498,153.0,2008-11-16 07:09:22,2074183.0
39.880947,116.304468,154.0,2008-11-16 07:09:27,2074188.0
39.880741,116.304462,177.0,2008-11-16 07:09:32,2074193.0
39.880503,116.304512,187.0,2008-11-16 07:09:37,2074198.0
39.880262,116.304547,195.0,2008-11-16 07:09:42,2074203.0
39.880175,116.304542,199.0,2008-11-16 07:09:47,2074208.0
39.880131,116.304559,196.0,2008-11-16 07:09:52,2074213.0
39.880103,116.304564,182.0,2008-11-16 07:09:57,2074218.0
39.880087,116.304571,163.0,2008-11-16 07:10:02,2074223.0
39.880036,116.304561,150.0,2008-11-16 07:10:07,2074228.0
39.879915,116.304564,139.0,2008-11-16 07:10:12,2074233.0
39.879876,116.304624,125.0,2008-11-16 07:10:17,2074238.0
39.87972,116.304667,116.0,2008-11-16 07:10:22,2074243.0
39.879398,116.304719,108.0,2008-11-16 07:10:27,2074248.0
39.87895,116.304768,104.0,2008-11-16 07:10:32,2074253.0
39.878367,116.304756,98.0,2008-11-16 07:10:37,2074258.0
39.877785,116.304812,91.0,2008-11-16 07:10:42,2074263.0
39.877271,116.304871,86.0,2008-11-16 07:10:47,2074268.0
39.87673,116.304814,99.0,2008-11-16 07:10:52,2074273.0
39.876164,116.304876,102.0,2008-11-16 07:10:57,2074278.0
39.875616,116.304947,113.0,2008-11-16 07:11:02,2074283.0
39.875004,116.305009,127.0,2008-11-16 07:11:07,2074288.0
39.874412,116.305066,152.0,2008-11-16 07:11:12,2074293.0
39.873866,116.30511,164.0,2008-11-16 07:11:17,2074298.0
39.873321,116.305181,178.0,2008-11-16 07:11:22,2074303.0
39.872849,116.305219,182.0,2008-11-16 07:11:27,2074308.0
39.872558,116.305207,189.0,2008-11-16 07:11:32,2074313.0
39.872427,116.305232,179.0,2008-11-16 07:11:37,2074318.0
39.872405,116.305253,166.0,2008-11-16 07:11:42,2074323.0
39.872405,116.305253,166.0,2008-11-16 07:11:45,2074326.0
39.872409,116.305257,165.0,2008-11-16 07:11:47,2074328.0
39.87242,116.305261,162.0,2008-11-16 07:11:52,2074333.0
39.87242,116.305261,162.0,2008-11-16 07:11:55,2074336.0
39.872418,116.305264,159.0,2008-11-16 07:11:57,2074338.0
39.872202,116.305318,158.0,2008-11-16 07:12:02,2074343.0
39.871835,116.305363,156.0,2008-11-16 07:12:07,2074348.0
39.871392,116.305424,151.0,2008-11-16 07:12:12,2074353.0
39.870883,116.305458,141.0,2008-11-16 07:12:17,2074358.0
39.870298,116.305467,147.0,2008-11-16 07:12:22,2074363.0
39.869752,116.305461,172.0,2008-11-16 07:12:27,2074368.0
39.869092,116.305417,150.0,2008-11-16 07:12:32,2074373.0
39.868597,116.305216,142.0,2008-11-16 07:12:37,2074378.0
39.868321,116.304948,149.0,2008-11-16 07:12:42,2074383.0
39.868077,116.304748,162.0,2008-11-16 07:12:47,2074388.0
39.867832,116.304485,173.0,2008-11-16 07:12:52,2074393.0
39.867536,116.304117,180.0,2008-11-16 07:12:57,2074398.0
39.867268,116.303869,180.0,2008-11-16 07:13:02,2074403.0
39.86703,116.303689,176.0,2008-11-16 07:13:07,2074408.0
39.866829,116.303538,172.0,2008-11-16 07:13:12,2074413.0
39.866546,116.30354,166.0,2008-11-16 07:13:17,2074418.0
39.866266,116.303526,157.0,2008-11-16 07:13:22,2074423.0
39.866137,116.303483,146.0,2008-11-16 07:13:27,2074428.0
39.866177,116.303425,136.0,2008-11-16 07:13:32,2074433.0
39.866268,116.303357,128.0,2008-11-16 07:13:37,2074438.0
39.86632,116.303325,129.0,2008-11-16 07:13:42,2074443.0
39.866322,116.303345,128.0,2008-11-16 07:13:47,2074448.0
39.866401,116.303283,126.0,2008-11-16 07:13:52,2074453.0
39.866477,116.303208,126.0,2008-11-16 07:13:57,2074458.0
39.86652,116.303235,128.0,2008-11-16 07:14:02,2074463.0
39.866595,116.303244,133.0,2008-11-16 07:14:07,2074468.0
39.866631,116.303212,137.0,2008-11-16 07:14:12,2074473.0
39.866592,116.303157,141.0,2008-11-16 07:14:17,2074478.0
39.86646,116.303044,150.0,2008-11-16 07:14:22,2074483.0
39.866172,116.303016,160.0,2008-11-16 07:14:27,2074488.0
39.866011,116.303271,168.0,2008-11-16 07:14:32,2074493.0
39.865616,116.30387,173.0,2008-11-16 07:14:37,2074498.0
39.865241,116.304479,176.0,2008-11-16 07:14:42,2074503.0
39.864638,116.304893,182.0,2008-11-16 07:14:47,2074508.0
39.864104,116.305186,188.0,2008-11-16 07:14:52,2074513.0
39.863831,116.305621,197.0,2008-11-16 07:14:57,2074518.0
39.863589,116.305956,205.0,2008-11-16 07:15:02,2074523.0
39.863373,116.306126,211.0,2008-11-16 07:15:07,2074528.0
39.863268,116.306224,214.0,2008-11-16 07:15:12,2074533.0
39.863208,116.306231,216.0,2008-11-16 07:15:17,2074538.0
39.863179,116.306264,214.0,2008-11-16 07:15:22,2074543.0
39.863108,116.306317,208.0,2008-11-16 07:15:27,2074548.0
39.862955,116.30635,197.0,2008-11-16 07:15:32,2074553.0
39.86293,116.306349,182.0,2008-11-16 07:15:37,2074558.0
39.86293,116.306349,182.0,2008-11-16 07:15:40,2074561.0
39.86293,116.30635,177.0,2008-11-16 07:15:42,2074563.0
39.86292,116.30635,175.0,2008-11-16 07:15:47,2074568.0
39.862719,116.306443,169.0,2008-11-16 07:15:52,2074573.0
39.862327,116.306593,165.0,2008-11-16 07:15:57,2074578.0
39.861882,116.306746,159.0,2008-11-16 07:16:02,2074583.0
39.861374,116.306931,155.0,2008-11-16 07:16:07,2074588.0
39.860868,116.307154,153.0,2008-11-16 07:16:12,2074593.0
39.860296,116.307398,153.0,2008-11-16 07:16:17,2074598.0
39.8597,116.307713,152.0,2008-11-16 07:16:22,2074603.0
39.859128,116.308092,148.0,2008-11-16 07:16:27,2074608.0
39.858687,116.308378,157.0,2008-11-16 07:16:32,2074613.0
39.858482,116.308596,163.0,2008-11-16 07:16:37,2074618.0
39.858321,116.30881,176.0,2008-11-16 07:16:42,2074623.0
39.858226,116.308916,185.0,2008-11-16 07:16:47,2074628.0
39.858215,116.308954,185.0,2008-11-16 07:16:52,2074633.0
39.858215,116.308955,187.0,2008-11-16 07:16:57,2074638.0
39.858215,116.308955,187.0,2008-11-16 07:17:00,2074641.0
39.858212,116.308953,187.0,2008-11-16 07:17:02,2074643.0
39.858165,116.309008,186.0,2008-11-16 07:17:07,2074648.0
39.858157,116.309019,181.0,2008-11-16 07:17:12,2074653.0
39.858143,116.309045,179.0,2008-11-16 07:17:17,2074658.0
39.858143,116.309045,179.0,2008-11-16 07:17:20,2074661.0
39.858144,116.309047,179.0,2008-11-16 07:17:22,2074663.0
39.858154,116.309056,179.0,2008-11-16 07:17:27,2074668.0
39.858178,116.309094,178.0,2008-11-16 07:17:32,2074673.0
39.858158,116.309114,168.0,2008-11-16 07:17:37,2074678.0
39.858133,116.30912,158.0,2008-11-16 07:17:42,2074683.0
39.858098,116.309051,153.0,2008-11-16 07:17:47,2074688.0
39.85811,116.308959,152.0,2008-11-16 07:17:52,2074693.0
39.8581,116.308991,155.0,2008-11-16 07:17:57,2074698.0
39.8581,116.308991,155.0,2008-11-16 07:18:00,2074701.0
39.858096,116.308986,156.0,2008-11-16 07:18:02,2074703.0
39.857973,116.309061,156.0,2008-11-16 07:18:07,2074708.0
39.857853,116.309149,151.0,2008-11-16 07:18:12,2074713.0
39.857679,116.309315,140.0,2008-11-16 07:18:17,2074718.0
39.857538,116.309448,129.0,2008-11-16 07:18:22,2074723.0
39.857423,116.309554,121.0,2008-11-16 07:18:27,2074728.0
39.857304,116.309652,115.0,2008-11-16 07:18:32,2074733.0
39.85726,116.309695,111.0,2008-11-16 07:18:37,2074738.0
39.857079,116.309685,117.0,2008-11-16 07:18:42,2074743.0
39.856854,116.309559,102.0,2008-11-16 07:18:47,2074748.0
39.856701,116.309258,87.0,2008-11-16 07:18:52,2074753.0
39.856602,116.30881,74.0,2008-11-16 07:18:57,2074758.0
39.856642,116.30822,68.0,2008-11-16 07:19:02,2074763.0
39.856689,116.307657,55.0,2008-11-16 07:19:07,2074768.0
39.856746,116.307343,59.0,2008-11-16 07:19:12,2074773.0
39.856722,116.30737,49.0,2008-11-16 07:19:17,2074778.0
39.856741,116.307358,43.0,2008-11-16 07:19:22,2074783.0
39.856797,116.30729,45.0,2008-11-16 07:19:27,2074788.0
39.856809,116.307212,51.0,2008-11-16 07:19:32,2074793.0
39.856832,116.307103,56.0,2008-11-16 07:19:37,2074798.0
39.856868,116.30692,70.0,2008-11-16 07:19:42,2074803.0
39.856844,116.306734,102.0,2008-11-16 07:19:47,2074808.0
39.856869,116.306433,132.0,2008-11-16 07:19:52,2074813.0
39.856828,116.306132,158.0,2008-11-16 07:19:57,2074818.0
39.856838,116.30563,173.0,2008-11-16 07:20:02,2074823.0
39.856841,116.305063,182.0,2008-11-16 07:20:07,2074828.0
39.856873,116.304806,197.0,2008-11-16 07:20:12,2074833.0
39.856819,116.304752,210.0,2008-11-16 07:20:17,2074838.0
39.856769,116.304478,225.0,2008-11-16 07:20:22,2074843.0
39.856763,116.303911,239.0,2008-11-16 07:20:27,2074848.0
39.856762,116.303454,244.0,2008-11-16 07:20:32,2074853.0
39.856795,116.302932,240.0,2008-11-16 07:20:37,2074858.0
39.856792,116.30247,242.0,2008-11-16 07:20:42,2074863.0
39.856781,116.302119,246.0,2008-11-16 07:20:47,2074868.0
39.856817,116.301958,251.0,2008-11-16 07:20:52,2074873.0
39.856808,116.301951,249.0,2008-11-16 07:20:57,2074878.0
39.856818,116.301961,254.0,2008-11-16 07:21:02,2074883.0
39.85685,116.301973,257.0,2008-11-16 07:21:07,2074888.0
39.856881,116.301963,259.0,2008-11-16 07:21:12,2074893.0
39.85688,116.301964,260.0,2008-11-16 07:21:17,2074898.0
39.85688,116.301964,260.0,2008-11-16 07:21:20,2074901.0
39.856876,116.301962,261.0,2008-11-16 07:21:22,2074903.0
39.856854,116.301929,261.0,2008-11-16 07:21:27,2074908.0
39.856847,116.301881,261.0,2008-11-16 07:21:32,2074913.0
39.856869,116.301838,261.0,2008-11-16 07:21:37,2074918.0
39.856876,116.301799,260.0,2008-11-16 07:21:42,2074923.0
39.856802,116.301705,251.0,2008-11-16 07:21:47,2074928.0
39.856796,116.301634,246.0,2008-11-16 07:21:52,2074933.0
39.856804,116.301637,248.0,2008-11-16 07:21:57,2074938.0
39.856807,116.301643,249.0,2008-11-16 07:22:02,2074943.0
39.856807,116.301643,249.0,2008-11-16 07:22:05,2074946.0
39.856809,116.301648,251.0,2008-11-16 07:22:07,2074948.0
39.856829,116.301653,254.0,2008-11-16 07:22:12,2074953.0
39.856895,116.301587,256.0,2008-11-16 07:22:17,2074958.0
39.857155,116.301243,254.0,2008-11-16 07:22:22,2074963.0
39.857168,116.30083,248.0,2008-11-16 07:22:27,2074968.0
39.857183,116.30048,237.0,2008-11-16 07:22:32,2074973.0
39.857079,116.300095,223.0,2008-11-16 07:22:37,2074978.0
39.856891,116.299827,227.0,2008-11-16 07:22:42,2074983.0
39.856824,116.299562,234.0,2008-11-16 07:22:47,2074988.0
39.856758,116.299266,227.0,2008-11-16 07:22:52,2074993.0
39.856716,116.298904,209.0,2008-11-16 07:22:57,2074998.0
39.856694,116.298639,202.0,2008-11-16 07:23:02,2075003.0
39.856729,116.298613,195.0,2008-11-16 07:23:07,2075008.0
39.856734,116.298635,195.0,2008-11-16 07:23:12,2075013.0
39.856749,116.298614,193.0,2008-11-16 07:23:17,2075018.0
39.856745,116.298573,191.0,2008-11-16 07:23:22,2075023.0
39.856747,116.29854,189.0,2008-11-16 07:23:27,2075028.0
39.856741,116.298525,184.0,2008-11-16 07:23:32,2075033.0
39.856723,116.29839,170.0,2008-11-16 07:23:37,2075038.0
39.856764,116.297841,146.0,2008-11-16 07:23:42,2075043.0
39.856758,116.297396,139.0,2008-11-16 07:23:47,2075048.0
39.856765,116.297234,143.0,2008-11-16 07:23:52,2075053.0
39.856762,116.297247,148.0,2008-11-16 07:23:57,2075058.0
39.856782,116.297282,156.0,2008-11-16 07:24:02,2075063.0
39.856766,116.297224,166.0,2008-11-16 07:24:07,2075068.0
39.856746,116.297149,173.0,2008-11-16 07:24:12,2075073.0
39.856772,116.297081,181.0,2008-11-16 07:24:17,2075078.0
39.856773,116.296888,196.0,2008-11-16 07:24:22,2075083.0
39.856771,116.296673,214.0,2008-11-16 07:24:27,2075088.0
39.856745,116.296524,227.0,2008-11-16 07:24:32,2075093.0
39.856691,116.296479,244.0,2008-11-16 07:24:37,2075098.0
39.85675,116.296179,255.0,2008-11-16 07:24:42,2075103.0
39.856735,116.295685,270.0,2008-11-16 07:24:47,2075108.0
39.856829,116.295118,277.0,2008-11-16 07:24:52,2075113.0
39.856991,116.294729,267.0,2008-11-16 07:24:57,2075118.0
39.856946,116.294224,268.0,2008-11-16 07:25:02,2075123.0
39.856858,116.293593,275.0,2008-11-16 07:25:07,2075128.0
39.856721,116.292958,271.0,2008-11-16 07:25:12,2075133.0
39.856708,116.29228,251.0,2008-11-16 07:25:17,2075138.0
39.856723,116.291721,249.0,2008-11-16 07:25:22,2075143.0
39.856564,116.291304,255.0,2008-11-16 07:25:27,2075148.0
39.85644,116.290849,261.0,2008-11-16 07:25:32,2075153.0
39.856432,116.29014,262.0,2008-11-16 07:25:37,2075158.0
39.856328,116.28961,233.0,2008-11-16 07:25:42,2075163.0
39.856294,116.289073,201.0,2008-11-16 07:25:47,2075168.0
39.856421,116.288526,159.0,2008-11-16 07:25:52,2075173.0
39.856494,116.28823,139.0,2008-11-16 07:25:57,2075178.0
39.856485,116.288055,146.0,2008-11-16 07:26:02,2075183.0
39.856292,116.28796,176.0,2008-11-16 07:26:07,2075188.0
39.856077,116.287883,219.0,2008-11-16 07:26:12,2075193.0
39.855714,116.287805,275.0,2008-11-16 07:26:17,2075198.0
39.855232,116.287718,291.0,2008-11-16 07:26:22,2075203.0
39.854846,116.287628,314.0,2008-11-16 07:26:27,2075208.0
39.854708,116.287629,317.0,2008-11-16 07:26:32,2075213.0
39.854669,116.287641,325.0,2008-11-16 07:26:37,2075218.0
39.85458,116.287674,335.0,2008-11-16 07:26:42,2075223.0
39.854396,116.287709,339.0,2008-11-16 07:26:47,2075228.0
39.854223,116.287676,319.0,2008-11-16 07:26:52,2075233.0
39.854168,116.287652,281.0,2008-11-16 07:26:57,2075238.0
39.854212,116.287576,258.0,2008-11-16 07:27:02,2075243.0
39.854212,116.287576,258.0,2008-11-16 07:27:05,2075246.0
39.854212,116.287569,256.0,2008-11-16 07:27:07,2075248.0
39.854199,116.287594,256.0,2008-11-16 07:27:12,2075253.0
39.854261,116.287699,258.0,2008-11-16 07:27:17,2075258.0
39.854301,116.287784,278.0,2008-11-16 07:27:22,2075263.0
39.854168,116.287745,295.0,2008-11-16 07:27:27,2075268.0
39.853983,116.287735,311.0,2008-11-16 07:27:32,2075273.0
39.853603,116.287659,324.0,2008-11-16 07:27:37,2075278.0
39.853092,116.287642,284.0,2008-11-16 07:27:42,2075283.0
39.852782,116.287627,240.0,2008-11-16 07:27:47,2075288.0
39.852646,116.287666,243.0,2008-11-16 07:27:52,2075293.0
39.852423,116.287717,283.0,2008-11-16 07:27:57,2075298.0
39.852078,116.287802,283.0,2008-11-16 07:28:02,2075303.0
39.851808,116.287874,301.0,2008-11-16 07:28:07,2075308.0
39.851617,116.287897,299.0,2008-11-16 07:28:12,2075313.0
39.851376,116.287931,317.0,2008-11-16 07:28:17,2075318.0
39.851088,116.28791,316.0,2008-11-16 07:28:22,2075323.0
39.850885,116.287905,277.0,2008-11-16 07:28:27,2075328.0
39.850818,116.287887,262.0,2008-11-16 07:28:32,2075333.0
39.850639,116.287876,246.0,2008-11-16 07:28:37,2075338.0
39.850607,116.287843,246.0,2008-11-16 07:28:40,2075341.0
39.851595,116.287324,259.0,2008-11-16 07:28:55,2075356.0
39.849833,116.287943,258.0,2008-11-16 07:29:00,2075361.0
39.849438,116.287994,257.0,2008-11-16 07:29:05,2075366.0
39.849089,116.287929,246.0,2008-11-16 07:29:10,2075371.0
39.849068,116.287805,244.0,2008-11-16 07:29:15,2075376.0
39.849083,116.28751,243.0,2008-11-16 07:29:20,2075381.0
39.849047,116.287142,241.0,2008-11-16 07:29:25,2075386.0
39.849028,116.286789,239.0,2008-11-16 07:29:30,2075391.0
39.848913,116.286445,238.0,2008-11-16 07:29:35,2075396.0
39.848745,116.286052,239.0,2008-11-16 07:29:40,2075401.0
39.84858,116.285528,240.0,2008-11-16 07:29:45,2075406.0
39.848349,116.284978,240.0,2008-11-16 07:29:50,2075411.0
39.848106,116.284462,238.0,2008-11-16 07:29:55,2075416.0
39.847914,116.284015,234.0,2008-11-16 07:30:00,2075421.0
39.847848,116.283435,229.0,2008-11-16 07:30:05,2075426.0
39.847797,116.282969,223.0,2008-11-16 07:30:10,2075431.0
39.847705,116.282789,217.0,2008-11-16 07:30:15,2075436.0
39.847718,116.282767,162.0,2008-11-16 07:30:20,2075441.0
39.847621,116.282735,138.0,2008-11-16 07:30:25,2075446.0
39.847572,116.282637,134.0,2008-11-16 07:30:30,2075451.0
39.847534,116.282513,137.0,2008-11-16 07:30:35,2075456.0
39.847455,116.282361,141.0,2008-11-16 07:30:40,2075461.0
39.847428,116.282289,149.0,2008-11-16 07:30:45,2075466.0
39.847433,116.282302,141.0,2008-11-16 07:30:50,2075471.0
39.847409,116.282269,134.0,2008-11-16 07:30:55,2075476.0
39.847366,116.28228,130.0,2008-11-16 07:31:00,2075481.0
39.847264,116.28227,126.0,2008-11-16 07:31:05,2075486.0
39.847174,116.282266,114.0,2008-11-16 07:31:10,2075491.0
39.847106,116.282219,107.0,2008-11-16 07:31:15,2075496.0
39.847164,116.282182,113.0,2008-11-16 07:31:20,2075501.0
39.847167,116.282291,124.0,2008-11-16 07:31:25,2075506.0
39.847173,116.28238,137.0,2008-11-16 07:31:30,2075511.0
39.84719,116.282453,152.0,2008-11-16 07:31:35,2075516.0
39.847245,116.282495,169.0,2008-11-16 07:31:40,2075521.0
39.847261,116.28251,182.0,2008-11-16 07:31:45,2075526.0
39.847284,116.282494,196.0,2008-11-16 07:31:50,2075531.0
39.847318,116.282484,211.0,2008-11-16 07:31:55,2075536.0
39.847388,116.282517,229.0,2008-11-16 07:32:00,2075541.0
39.847425,116.282618,240.0,2008-11-16 07:32:05,2075546.0
39.847466,116.282666,254.0,2008-11-16 07:32:10,2075551.0
39.847507,116.282697,270.0,2008-11-16 07:32:15,2075556.0
39.847555,116.282604,284.0,2008-11-16 07:32:20,2075561.0
39.847637,116.282573,296.0,2008-11-16 07:32:25,2075566.0
39.847726,116.282485,307.0,2008-11-16 07:32:30,2075571.0
39.847738,116.28241,320.0,2008-11-16 07:32:35,2075576.0
39.847784,116.282296,334.0,2008-11-16 07:32:40,2075581.0
39.847878,116.282172,348.0,2008-11-16 07:32:45,2075586.0
39.847968,116.28206,362.0,2008-11-16 07:32:50,2075591.0
39.847968,116.282078,373.0,2008-11-16 07:32:55,2075596.0
39.847951,116.282071,382.0,2008-11-16 07:33:00,2075601.0
39.847951,116.282071,382.0,2008-11-16 07:33:03,2075604.0
39.847954,116.282065,392.0,2008-11-16 07:33:05,2075606.0
39.847949,116.282074,401.0,2008-11-16 07:33:10,2075611.0
39.847996,116.281999,404.0,2008-11-16 07:33:15,2075616.0
39.847938,116.282029,399.0,2008-11-16 07:33:20,2075621.0
39.847927,116.282017,395.0,2008-11-16 07:33:25,2075626.0
39.847894,116.281973,389.0,2008-11-16 07:33:30,2075631.0
39.847883,116.281959,389.0,2008-11-16 07:33:35,2075636.0
39.847857,116.281971,388.0,2008-11-16 07:33:40,2075641.0
39.847803,116.281926,381.0,2008-11-16 07:33:45,2075646.0
39.847766,116.281914,378.0,2008-11-16 07:33:50,2075651.0
39.847701,116.281935,371.0,2008-11-16 07:33:55,2075656.0
39.847655,116.281967,364.0,2008-11-16 07:34:00,2075661.0
39.847618,116.282012,357.0,2008-11-16 07:34:05,2075666.0
39.84753,116.282124,345.0,2008-11-16 07:34:10,2075671.0
39.84741,116.282248,325.0,2008-11-16 07:34:15,2075676.0
39.847154,116.282355,156.0,2008-11-16 07:43:00,2076201.0
39.847086,116.282312,155.0,2008-11-16 07:43:05,2076206.0
39.847033,116.282264,154.0,2008-11-16 07:43:10,2076211.0
39.847072,116.282279,155.0,2008-11-16 07:43:15,2076216.0
39.847133,116.282267,154.0,2008-11-16 07:43:20,2076221.0
39.84717,116.282297,154.0,2008-11-16 07:43:25,2076226.0
39.847195,116.282334,155.0,2008-11-16 07:43:30,2076231.0
39.84721,116.282385,155.0,2008-11-16 07:43:35,2076236.0
39.847221,116.282419,153.0,2008-11-16 07:43:40,2076241.0
39.847226,116.282434,153.0,2008-11-16 07:43:45,2076246.0
39.847221,116.282428,153.0,2008-11-16 07:43:50,2076251.0
39.847215,116.282422,153.0,2008-11-16 07:43:55,2076256.0
39.847215,116.282422,153.0,2008-11-16 07:43:58,2076259.0
39.847207,116.282415,153.0,2008-11-16 07:44:00,2076261.0
39.847187,116.282451,153.0,2008-11-16 07:44:05,2076266.0
39.847151,116.282545,150.0,2008-11-16 07:44:10,2076271.0
39.847151,116.282612,146.0,2008-11-16 07:44:15,2076276.0
39.847148,116.282616,146.0,2008-11-16 07:44:16,2076277.0
39.847138,116.282622,144.0,2008-11-16 07:44:20,2076281.0
39.847123,116.282636,144.0,2008-11-16 07:44:25,2076286.0
39.847029,116.282672,142.0,2008-11-16 07:44:30,2076291.0
39.847029,116.282672,142.0,2008-11-16 07:44:33,2076294.0
39.847033,116.282673,139.0,2008-11-16 07:44:35,2076296.0
39.847025,116.282707,130.0,2008-11-16 07:44:40,2076301.0
39.847023,116.28272,126.0,2008-11-16 07:44:45,2076306.0
39.847045,116.282724,123.0,2008-11-16 07:44:50,2076311.0
39.847038,116.282714,122.0,2008-11-16 07:44:55,2076316.0
39.847053,116.282713,120.0,2008-11-16 07:45:00,2076321.0
39.847068,116.282715,120.0,2008-11-16 07:45:05,2076326.0
39.847132,116.282668,101.0,2008-11-16 07:45:10,2076331.0
39.847095,116.28253,93.0,2008-11-16 07:45:15,2076336.0
39.84711,116.282519,93.0,2008-11-16 07:45:20,2076341.0
39.847113,116.282521,93.0,2008-11-16 07:45:25,2076346.0
39.847113,116.282519,93.0,2008-11-16 07:45:30,2076351.0
39.847112,116.28252,93.0,2008-11-16 07:45:35,2076356.0
39.847112,116.28252,93.0,2008-11-16 07:45:38,2076359.0
39.847109,116.282522,93.0,2008-11-16 07:45:40,2076361.0
39.8471,116.282511,93.0,2008-11-16 07:45:45,2076366.0
39.847099,116.282508,94.0,2008-11-16 07:45:50,2076371.0
39.847102,116.28251,94.0,2008-11-16 07:45:55,2076376.0
39.847109,116.282517,94.0,2008-11-16 07:46:00,2076381.0
39.847111,116.282518,95.0,2008-11-16 07:46:05,2076386.0
39.847111,116.282518,95.0,2008-11-16 07:46:10,2076391.0
39.847108,116.282516,95.0,2008-11-16 07:46:15,2076396.0
39.847108,116.282517,95.0,2008-11-16 07:46:20,2076401.0
39.847102,116.282513,95.0,2008-11-16 07:46:25,2076406.0
39.847097,116.282506,95.0,2008-11-16 07:46:30,2076411.0
39.847094,116.282501,95.0,2008-11-16 07:46:35,2076416.0
39.847095,116.282503,95.0,2008-11-16 07:46:40,2076421.0
39.847098,116.282507,95.0,2008-11-16 07:46:45,2076426.0
39.847102,116.282514,95.0,2008-11-16 07:46:50,2076431.0
39.847102,116.28251,95.0,2008-11-16 07:46:55,2076436.0
39.847102,116.28251,95.0,2008-11-16 07:46:58,2076439.0
39.847105,116.282515,95.0,2008-11-16 07:47:00,2076441.0
39.84715,116.282458,97.0,2008-11-16 07:47:05,2076446.0
39.847137,116.282419,99.0,2008-11-16 07:47:10,2076451.0
39.847136,116.282417,98.0,2008-11-16 07:47:15,2076456.0
39.847136,116.282417,98.0,2008-11-16 07:47:18,2076459.0
39.847138,116.28242,98.0,2008-11-16 07:47:20,2076461.0
39.847146,116.28243,99.0,2008-11-16 07:47:25,2076466.0
39.847136,116.282436,99.0,2008-11-16 07:47:30,2076471.0
39.847123,116.282439,100.0,2008-11-16 07:47:35,2076476.0
39.847119,116.282432,100.0,2008-11-16 07:47:40,2076481.0
39.847114,116.282427,100.0,2008-11-16 07:47:45,2076486.0
39.847114,116.282427,100.0,2008-11-16 07:47:48,2076489.0
39.847113,116.282429,100.0,2008-11-16 07:47:50,2076491.0
39.846893,116.282661,100.0,2008-11-16 07:56:56,2077037.0
39.84687,116.28244,157.0,2008-11-16 07:57:01,2077042.0
39.846928,116.282399,136.0,2008-11-16 07:57:06,2077047.0
39.846932,116.282353,130.0,2008-11-16 07:57:11,2077052.0
39.846894,116.282234,127.0,2008-11-16 07:57:16,2077057.0
39.846898,116.282206,90.0,2008-11-16 07:57:21,2077062.0
39.846913,116.282279,59.0,2008-11-16 07:57:26,2077067.0
39.846904,116.282331,46.0,2008-11-16 07:57:31,2077072.0
39.846978,116.282431,55.0,2008-11-16 07:57:36,2077077.0
39.846974,116.28244,50.0,2008-11-16 07:57:41,2077082.0
39.84695,116.282422,42.0,2008-11-16 07:57:46,2077087.0
39.846927,116.282407,39.0,2008-11-16 07:57:51,2077092.0
39.846927,116.282407,39.0,2008-11-16 07:57:54,2077095.0
39.84693,116.282406,37.0,2008-11-16 07:57:56,2077097.0
39.84689,116.282399,31.0,2008-11-16 07:58:01,2077102.0
39.846882,116.282444,23.0,2008-11-16 07:58:06,2077107.0
39.846881,116.282458,20.0,2008-11-16 07:58:11,2077112.0
39.846881,116.282469,18.0,2008-11-16 07:58:16,2077117.0
39.846891,116.282548,18.0,2008-11-16 07:58:21,2077122.0
39.846902,116.282562,15.0,2008-11-16 07:58:26,2077127.0
39.846957,116.282607,10.0,2008-11-16 07:58:31,2077132.0
39.847013,116.282602,10.0,2008-11-16 07:58:36,2077137.0
39.847019,116.282638,15.0,2008-11-16 07:58:41,2077142.0
39.846985,116.282645,19.0,2008-11-16 07:58:46,2077147.0
39.846967,116.282646,18.0,2008-11-16 07:58:51,2077152.0
39.846967,116.282646,18.0,2008-11-16 07:58:54,2077155.0
39.846965,116.282647,18.0,2008-11-16 07:58:56,2077157.0
39.846943,116.28273,12.0,2008-11-16 07:59:01,2077162.0
39.846987,116.282783,2.0,2008-11-16 07:59:06,2077167.0
39.846998,116.282789,0.0,2008-11-16 07:59:11,2077172.0
39.846988,116.282788,-1.0,2008-11-16 07:59:16,2077177.0
39.846984,116.282787,-1.0,2008-11-16 07:59:21,2077182.0
39.846986,116.282788,-1.0,2008-11-16 07:59:26,2077187.0
39.84699,116.282796,-2.0,2008-11-16 07:59:31,2077192.0
39.84699,116.282796,-2.0,2008-11-16 07:59:34,2077195.0
39.846994,116.282796,-7.0,2008-11-16 07:59:36,2077197.0
39.846999,116.282776,-9.0,2008-11-16 07:59:41,2077202.0
39.847005,116.282765,-12.0,2008-11-16 07:59:46,2077207.0
